32.4,43.6,44.7,40.0,41.0,39.4,40.0,38.3,37.8,39.1,34.2,36.1,43.5,33.1,42.4,37.0,41.8,31.6,30.8,35.7,22.6,23.1,21.2,22.4,17.7,18.4,19.7,16.6,18.0,13.0,15.6,10.2,5.4,5.0,0.0,10.4,3.0,7.8,9.4,8.0,30.9,30.0,28.2,26.9,28.3,26.6,25.6,24.2,25.0,22.4,22.2,22.7,19.7,53.8,48.8,45.3,51.2,43.9,50.0,42.4,48.3,44.6,43.2,42.3,42.7,40.3,40.3,39.3,39.9,38.3,88.3,87.6,47.4,85.3,46.1,42.1,82.6,81.4,80.6,80.4,79.6,77.6,67.7,64.8,63.3,61.8,58.9,57.9,58.9,56.5,53.0,54.1,71.3,69.6,68.0,64.4,62.7,65.6,58.3,58.6,61.7
38.1,51.9,53.2,48.3,49.6,47.6,48.8,46.8,46.7,48.1,43.1,45.3,53.9,43.5,52.8,47.4,52.2,42.1,41.2,46.1,29.2,30.2,28.6,30.5,25.0,26.2,28.3,24.8,26.9,21.2,25.0,5.0,7.1,5.8,10.4,0.0,10.0,5.8,7.1,11.2,30.4,30.1,28.2,28.0,27.5,25.5,25.2,25.0,23.5,23.0,21.2,20.6,20.0,49.2,44.7,42.1,46.1,40.3,44.6,38.6,42.4,45.3,45.0,45.3,43.3,43.3,42.0,42.3,40.3,40.0,90.1,90.0,48.3,87.1,48.0,50.0,85.0,83.2,83.0,82.2,80.6,80.0,72.8,69.9,68.9,67.8,64.2,63.2,65.0,62.4,58.5,60.4,79.6,78.1,76.2,72.6,71.1,74.3,66.4,67.3,70.7
35.4,46.1,47.2,42.5,43.6,42.1,42.4,40.8,40.2,41.4,36.6,38.4,44.7,34.5,43.5,38.1,42.7,32.7,31.6,36.4,25.5,26.0,24.0,25.1,20.6,21.2,22.4,19.3,20.6,15.8,18.0,11.2,7.1,5.8,3.0,10.0,0.0,5.8,7.1,5.0,33.5,32.7,30.9,29.7,30.9,29.2,28.2,26.9,27.5,25.1,24.7,25.0,22.4,55.9,50.9,47.6,53.2,46.1,51.9,44.6,50.0,47.4,46.1,45.3,45.5,43.3,43.2,42.3,42.7,41.2,91.2,90.6,50.3,88.3,49.0,44.7,85.6,84.3,83.6,83.4,82.5,80.6,70.7,67.7,66.3,64.8,61.8,60.8,61.8,59.4,55.9,57.0,73.8,72.1,70.5,66.9,65.2,68.0,60.9,61.0,64.0
39.3,51.3,52.4,47.7,48.8,47.2,47.8,46.0,45.6,46.9,42.0,43.9,50.5,40.3,49.2,43.9,48.5,38.5,37.3,42.1,29.7,30.5,28.6,30.0,25.1,25.9,27.5,24.2,25.8,20.6,23.4,9.4,8.0,6.0,7.8,5.8,5.8,0.0,2.0,5.4,34.5,34.0,32.0,31.4,31.6,29.7,29.1,28.4,27.9,26.5,25.3,25.1,23.5,54.7,50.0,47.2,51.7,45.5,50.2,43.8,48.1,49.0,48.3,48.0,47.1,46.0,45.3,45.0,44.1,43.3,93.5,93.1,52.0,90.6,51.2,49.7,88.1,86.6,86.1,85.6,84.3,83.2,74.5,71.6,70.3,69.0,65.7,64.8,66.1,63.6,59.9,61.4,79.1,77.4,75.7,72.1,70.5,73.4,66.0,66.4,69.5
41.2,53.0,54.1,49.4,50.5,48.9,49.4,47.7,47.2,48.4,43.6,45.5,51.5,41.3,50.1,44.7,49.2,39.4,38.1,42.7,31.6,32.3,30.5,31.8,26.9,27.7,29.2,25.9,27.5,22.4,25.0,11.2,10.0,8.0,9.4,7.1,7.1,2.0,0.0,5.0,36.4,35.9,34.0,33.4,33.5,31.6,31.0,30.4,29.7,28.4,27.2,26.9,25.5,56.2,51.6,48.9,53.2,47.2,51.7,45.5,49.5,51.0,50.2,50.0,49.0,48.0,47.3,47.0,46.1,45.3,95.5,95.1,53.9,92.5,53.2,51.5,90.1,88.6,88.1,87.6,86.3,85.1,76.5,73.5,72.3,70.9,67.7,66.7,68.0,65.5,61.8,63.2,80.7,79.1,77.4,73.8,72.1,75.0,67.7,68.0,71.1
40.3,50.5,51.5,47.0,47.9,46.5,46.6,45.2,44.4,45.5,40.8,42.4,47.2,37.2,45.7,40.3,44.7,35.0,33.5,38.1,30.4,30.8,28.9,29.7,25.5,26.0,26.9,24.0,25.1,20.6,22.4,14.1,11.2,9.4,8.0,11.2,5.0,5.4,5.0,0.0,38.1,37.3,35.5,34.5,35.3,33.5,32.7,31.6,31.8,29.7,29.1,29.2,26.9,59.5,54.7,51.6,56.6,50.0,55.2,48.4,53.2,52.2,51.0,50.2,50.3,48.3,48.1,47.3,47.4,46.1,96.2,95.5,55.1,93.2,53.9,49.2,90.6,89.3,88.6,88.3,87.3,85.6,75.7,72.7,71.2,69.6,66.8,65.8,66.7,64.3,60.8,61.8,78.0,76.3,74.8,71.2,69.5,72.1,65.3,65.2,68.0
20.6,39.3,41.2,36.7,38.6,35.7,39.3,36.3,38.1,40.1,36.0,39.0,55.9,46.8,56.5,52.2,57.0,48.1,49.2,53.9,20.6,22.6,23.1,26.0,22.4,24.2,26.9,25.1,27.7,25.0,29.2,25.5,26.9,28.8,30.9,30.4,33.5,34.5,36.4,38.1,0.0,2.0,2.8,5.4,3.0,5.0,5.4,7.1,7.0,8.6,9.2,10.0,11.2,26.6,21.2,16.6,25.5,15.8,25.2,15.3,25.0,15.0,15.8,18.0,13.0,16.4,13.0,15.6,10.0,11.2,60.0,60.2,18.0,57.0,18.7,36.4,55.2,53.0,53.2,52.0,50.2,50.2,47.2,44.7,44.8,44.6,39.8,39.1,42.4,39.6,35.4,39.1,63.6,62.6,60.0,56.8,55.9,60.4,50.5,53.9,58.5
18.7,37.4,39.3,34.7,36.7,33.7,37.3,34.4,36.1,38.1,34.0,37.0,53.9,44.9,54.6,50.3,55.1,46.2,47.4,52.0,18.7,20.6,21.2,24.0,20.6,22.4,25.1,23.3,25.9,23.4,27.5,25.2,26.2,28.2,30.0,30.1,32.7,34.0,35.9,37.3,2.0,0.0,2.0,3.6,3.6,5.4,5.0,5.8,7.3,7.6,9.0,10.2,10.4,28.5,23.1,18.4,27.5,17.7,27.2,17.3,27.0,15.1,15.3,17.0,13.2,15.3,12.4,14.4,10.2,10.4,60.0,60.1,18.1,57.0,18.2,34.5,55.1,53.0,53.1,52.0,50.5,50.1,46.1,43.6,43.6,43.3,38.6,37.8,41.0,38.2,34.0,37.5,61.9,60.9,58.3,55.1,54.1,58.6,48.8,52.0,56.6
19.3,37.9,39.8,35.2,37.1,34.2,37.7,34.7,36.3,38.3,34.1,37.1,53.6,44.4,54.1,49.7,54.6,45.5,46.6,51.3,18.2,20.2,20.6,23.5,19.7,21.5,24.4,22.4,25.1,22.2,26.4,23.2,24.4,26.2,28.2,28.2,30.9,32.0,34.0,35.5,2.8,2.0,0.0,3.0,2.2,3.6,3.0,4.2,5.4,5.8,7.0,8.2,8.5,29.2,23.8,19.2,27.9,18.4,27.5,17.7,27.1,17.1,17.3,18.8,15.1,17.0,14.3,16.1,12.2,12.4,62.0,62.1,20.1,59.0,20.2,35.1,57.1,55.0,55.1,54.0,52.5,52.1,47.9,45.3,45.2,44.8,40.2,39.4,42.5,39.7,35.5,38.9,63.0,61.9,59.4,56.1,55.1,59.5,49.7,52.8,57.4
16.6,35.1,37.0,32.3,34.2,31.3,34.7,31.8,33.4,35.4,31.1,34.1,50.6,41.5,51.2,46.8,51.7,42.7,43.9,48.5,15.3,17.3,17.7,20.6,17.0,18.8,21.5,19.7,22.4,19.8,23.9,23.0,23.5,25.5,26.9,28.0,29.7,31.4,33.4,34.5,5.4,3.6,3.0,0.0,5.1,5.8,4.2,3.0,7.1,5.0,7.6,9.4,8.0,32.0,26.6,21.9,30.8,21.2,30.4,20.6,30.1,17.7,17.0,17.7,15.8,15.8,14.0,14.9,13.0,12.0,62.2,62.0,20.6,59.2,20.0,32.3,57.0,55.2,55.0,54.2,53.0,52.0,46.5,43.8,43.6,43.0,38.6,37.7,40.6,37.8,33.6,36.8,60.5,59.4,56.9,53.5,52.5,56.8,47.2,50.1,54.6
21.5,40.2,42.1,37.4,39.3,36.4,39.8,36.9,38.5,40.4,36.1,39.1,55.4,46.1,55.9,51.4,56.3,47.1,48.1,52.8,20.1,22.1,22.4,25.3,21.2,23.1,26.0,23.8,26.6,23.3,27.7,22.6,24.2,26.0,28.3,27.5,30.9,31.6,33.5,35.3,3.0,3.6,2.2,5.1,0.0,2.0,2.8,5.4,4.0,6.4,6.3,7.0,8.6,27.7,22.4,18.0,26.2,17.0,25.7,16.2,25.2,18.0,18.7,20.6,16.0,18.9,15.8,18.0,13.0,13.9,63.0,63.2,21.0,60.0,21.6,37.3,58.2,56.0,56.2,55.0,53.2,53.2,49.7,47.2,47.2,46.9,42.2,41.4,44.6,41.8,37.5,41.0,65.2,64.1,61.6,58.3,57.3,61.7,52.0,55.0,59.6
22.4,40.9,42.7,37.9,39.8,37.0,40.3,37.4,38.8,40.8,36.3,39.3,55.2,45.7,55.6,51.0,55.9,46.6,47.4,52.2,20.0,22.0,22.1,25.1,20.6,22.6,25.5,23.1,26.0,22.4,26.9,20.6,22.4,24.2,26.6,25.5,29.2,29.7,31.6,33.5,5.0,5.4,3.6,5.8,2.0,0.0,2.0,5.0,2.0,5.4,4.5,5.0,7.1,28.7,23.3,19.2,26.9,18.0,26.2,17.0,25.5,20.0,20.6,22.4,18.0,20.6,17.7,19.7,15.0,15.8,65.0,65.2,23.0,62.0,23.5,38.1,60.2,58.0,58.2,57.0,55.2,55.2,51.5,48.9,48.8,48.4,43.8,43.0,46.1,43.3,39.1,42.4,66.3,65.2,62.7,59.4,58.3,62.6,53.0,55.9,60.4
20.6,39.0,40.9,36.1,37.9,35.1,38.3,35.4,36.9,38.8,34.4,37.3,53.2,43.7,53.6,49.0,53.9,44.6,45.5,50.3,18.0,20.0,20.1,23.1,18.7,20.6,23.5,21.2,24.0,20.6,25.1,20.2,21.5,23.4,25.6,25.2,28.2,29.1,31.0,32.7,5.4,5.0,3.0,4.2,2.8,2.0,0.0,3.0,2.8,3.6,4.0,5.4,5.8,30.4,25.1,20.8,28.8,19.7,28.2,18.8,27.5,20.1,20.2,21.5,18.1,19.7,17.3,18.8,15.1,15.3,65.0,65.1,23.1,62.0,23.2,36.2,60.1,58.0,58.1,57.0,55.4,55.1,50.5,47.9,47.7,47.2,42.7,41.9,44.8,42.0,37.8,41.0,64.6,63.5,61.0,57.7,56.6,60.9,51.3,54.1,58.6
18.0,36.2,38.1,33.2,35.1,32.3,35.4,32.6,34.0,35.9,31.4,34.4,50.2,40.8,50.6,46.1,51.0,41.8,42.7,47.4,15.0,17.0,17.1,20.1,15.8,17.7,20.6,18.4,21.2,18.0,22.4,20.0,20.6,22.6,24.2,25.0,26.9,28.4,30.4,31.6,7.1,5.8,4.2,3.0,5.4,5.0,3.0,0.0,5.4,2.0,5.0,7.1,5.0,33.1,27.7,23.3,31.6,22.4,31.0,21.5,30.4,20.6,20.0,20.6,18.7,18.7,17.0,17.7,15.8,15.0,65.2,65.0,23.5,62.2,23.0,33.5,60.0,58.2,58.0,57.2,55.9,55.0,49.2,46.5,46.1,45.5,41.2,40.3,43.0,40.2,36.1,39.1,62.2,61.0,58.6,55.2,54.1,58.3,48.8,51.5,55.9
23.3,41.6,43.5,38.6,40.5,37.7,40.8,37.9,39.3,41.2,36.7,39.6,55.1,45.4,55.3,50.6,55.6,46.1,46.8,51.7,20.1,22.1,22.0,25.0,20.2,22.2,25.2,22.6,25.5,21.5,26.2,18.7,20.6,22.4,25.0,23.5,27.5,27.9,29.7,31.8,7.0,7.3,5.4,7.1,4.0,2.0,2.8,5.4,0.0,5.0,2.8,3.0,5.8,29.7,24.4,20.5,27.7,19.2,26.9,18.0,26.0,22.0,22.6,24.2,20.0,22.4,19.6,21.5,17.0,17.7,67.0,67.2,25.0,64.0,25.5,38.9,62.2,60.0,60.2,59.0,57.2,57.2,53.2,50.6,50.5,50.0,45.5,44.7,47.6,44.8,40.6,43.9,67.4,66.3,63.8,60.5,59.4,63.6,54.1,56.8,61.3
19.2,37.1,38.9,34.0,35.8,33.1,36.1,33.2,34.5,36.4,31.8,34.7,50.1,40.4,50.4,45.7,50.6,41.2,42.1,46.8,15.1,17.1,17.0,20.0,15.3,17.3,20.2,17.7,20.6,17.0,21.5,18.0,18.7,20.6,22.4,23.0,25.1,26.5,28.4,29.7,8.6,7.6,5.8,5.0,6.4,5.4,3.6,2.0,5.0,0.0,3.6,5.8,3.0,34.0,28.7,24.4,32.3,23.3,31.6,22.4,30.8,22.6,22.0,22.6,20.6,20.6,19.0,19.6,17.7,17.0,67.2,67.0,25.5,64.2,25.0,34.5,62.0,60.2,60.0,59.2,57.9,57.0,51.1,48.3,47.9,47.2,42.9,42.1,44.7,41.9,37.7,40.6,63.4,62.2,59.8,56.4,55.2,59.4,50.0,52.5,56.8
22.8,40.7,42.5,37.6,39.4,36.7,39.6,36.8,37.9,39.8,35.2,38.1,53.0,43.2,53.2,48.4,53.3,43.7,44.4,49.2,18.4,20.4,20.1,23.1,18.0,20.0,23.0,20.2,23.2,19.0,23.8,16.3,17.9,19.7,22.2,21.2,24.7,25.3,27.2,29.1,9.2,9.0,7.0,7.6,6.3,4.5,4.0,5.0,2.8,3.6,0.0,2.2,3.2,32.4,27.2,23.3,30.4,22.0,29.5,20.8,28.5,24.1,24.2,25.3,22.1,23.4,21.2,22.5,19.1,19.2,69.0,69.1,27.1,66.0,27.2,38.1,64.1,62.0,62.1,61.0,59.4,59.1,54.1,51.4,51.1,50.5,46.1,45.3,48.0,45.2,41.0,44.0,67.0,65.8,63.4,60.0,58.8,63.0,53.6,56.1,60.4
25.0,42.9,44.7,39.8,41.6,38.9,41.8,39.0,40.2,42.1,37.4,40.3,55.0,45.1,55.1,50.2,55.2,45.5,46.1,51.0,20.6,22.6,22.2,25.2,20.0,22.0,25.0,22.1,25.1,20.6,25.5,15.8,18.0,19.7,22.7,20.6,25.0,25.1,26.9,29.2,10.0,10.2,8.2,9.4,7.0,5.0,5.4,7.1,3.0,5.8,2.2,0.0,5.0,31.4,26.2,22.7,29.2,21.2,28.2,19.8,26.9,25.0,25.5,26.9,23.0,25.1,22.6,24.2,20.0,20.6,70.0,70.2,28.0,67.0,28.4,40.3,65.2,63.0,63.2,62.0,60.2,60.2,55.9,53.2,53.0,52.4,48.0,47.2,50.0,47.2,43.0,46.1,69.2,68.0,65.6,62.2,61.0,65.2,55.8,58.3,62.6
21.2,38.6,40.3,35.4,37.1,34.5,37.2,34.4,35.5,37.3,32.6,35.4,50.0,40.1,50.1,45.3,50.2,40.6,41.2,46.1,15.8,17.7,17.3,20.2,15.0,17.0,20.0,17.1,20.1,15.8,20.6,15.0,15.8,17.7,19.7,20.0,22.4,23.5,25.5,26.9,11.2,10.4,8.5,8.0,8.6,7.1,5.8,5.0,5.8,3.0,3.2,5.0,0.0,35.5,30.2,26.2,33.5,25.0,32.7,23.9,31.6,25.5,25.0,25.5,23.5,23.5,22.0,22.6,20.6,20.0,70.2,70.0,28.4,67.2,28.0,36.1,65.0,63.2,63.0,62.2,60.8,60.0,53.9,51.1,50.5,49.7,45.6,44.7,47.2,44.4,40.3,43.0,65.3,64.0,61.7,58.3,57.0,61.0,51.9,54.1,58.3
45.2,63.0,65.0,61.0,63.0,60.0,64.1,61.1,63.3,65.3,61.7,64.6,82.2,73.4,83.0,78.7,83.5,74.7,75.8,80.4,47.1,49.0,49.6,52.5,48.8,50.7,53.5,51.5,54.2,51.0,55.5,45.3,48.8,50.2,53.8,49.2,55.9,54.7,56.2,59.5,26.6,28.5,29.2,32.0,27.7,28.7,30.4,33.1,29.7,34.0,32.4,31.4,35.5,0.0,5.4,10.2,4.0,10.8,6.0,11.7,9.0,25.7,30.6,35.5,25.3,35.2,30.1,35.1,25.0,30.0,56.8,59.2,26.6,54.1,31.3,60.0,54.9,50.6,53.3,49.7,45.6,50.8,58.8,57.3,59.0,60.0,54.6,54.2,58.9,56.3,52.5,57.3,83.2,82.7,79.8,77.1,76.7,81.6,71.4,75.8,80.8
40.0,58.1,60.1,56.0,58.0,55.0,59.0,56.0,58.1,60.1,56.4,59.4,76.9,68.0,77.6,73.4,78.2,69.3,70.4,75.0,41.8,43.7,44.3,47.1,43.5,45.3,48.1,46.1,48.8,45.7,50.1,40.6,43.9,45.3,48.8,44.7,50.9,50.0,51.6,54.7,21.2,23.1,23.8,26.6,22.4,23.3,25.1,27.7,24.4,28.7,27.2,26.2,30.2,5.4,0.0,5.0,5.4,5.4,6.4,6.4,8.6,21.5,26.2,31.0,20.9,30.6,25.5,30.4,20.2,25.2,56.6,58.6,22.8,53.9,27.3,55.1,54.1,50.2,52.4,49.2,45.5,49.7,55.8,54.1,55.6,56.4,51.0,50.5,55.0,52.4,48.5,53.1,79.1,78.4,75.6,72.8,72.3,77.1,66.9,71.2,76.1
35.1,53.1,55.1,51.0,53.0,50.0,54.0,51.0,53.2,55.1,51.5,54.5,72.0,63.2,72.8,68.6,73.4,64.6,65.8,70.4,37.0,38.9,39.6,42.4,38.9,40.7,43.5,41.6,44.3,41.3,45.7,37.7,40.6,42.2,45.3,42.1,47.6,47.2,48.9,51.6,16.6,18.4,19.2,21.9,18.0,19.2,20.8,23.3,20.5,24.4,23.3,22.7,26.2,10.2,5.0,0.0,10.2,2.0,10.8,4.0,12.2,17.0,21.5,26.2,16.2,25.7,20.6,25.5,15.3,20.2,55.1,56.6,18.6,52.2,22.8,50.1,52.0,48.4,50.2,47.4,44.1,47.4,51.9,50.0,51.3,52.0,46.6,46.1,50.5,47.9,43.9,48.5,74.3,73.7,70.8,68.0,67.4,72.3,62.1,66.3,71.2
45.0,63.2,65.2,61.0,63.0,60.0,64.0,61.0,63.0,65.0,61.2,64.2,81.4,72.3,82.0,77.6,82.5,73.4,74.3,79.1,46.1,48.1,48.5,51.4,47.4,49.3,52.2,50.0,52.8,49.2,53.9,42.4,46.1,47.4,51.2,46.1,53.2,51.7,53.2,56.6,25.5,27.5,27.9,30.8,26.2,26.9,28.8,31.6,27.7,32.3,30.4,29.2,33.5,4.0,5.4,10.2,0.0,10.0,2.0,10.2,5.0,26.9,31.6,36.4,26.2,35.9,30.8,35.7,25.5,30.4,60.4,62.6,28.2,57.7,32.7,60.2,58.3,54.1,56.6,53.2,49.2,54.1,61.0,59.4,60.9,61.7,56.4,55.9,60.4,57.8,53.9,58.5,84.4,83.8,81.0,78.2,77.6,82.5,72.3,76.5,81.4
35.0,53.2,55.2,51.0,53.0,50.0,54.0,51.0,53.0,55.0,51.2,54.2,71.6,62.6,72.3,68.0,72.8,63.9,65.0,69.6,36.4,38.3,38.9,41.8,38.1,39.9,42.7,40.7,43.5,40.3,44.7,36.1,39.1,40.6,43.9,40.3,46.1,45.5,47.2,50.0,15.8,17.7,18.4,21.2,17.0,18.0,19.7,22.4,19.2,23.3,22.0,21.2,25.0,10.8,5.4,2.0,10.0,0.0,10.2,2.0,11.2,18.0,22.4,26.9,17.0,26.2,21.2,26.0,15.8,20.6,57.0,58.5,19.8,54.1,23.9,50.2,53.9,50.3,52.0,49.3,46.1,49.2,53.2,51.2,52.4,53.0,47.7,47.2,51.5,48.8,44.7,49.2,75.0,74.3,71.5,68.6,68.0,72.8,62.6,66.7,71.6
45.0,63.4,65.4,61.1,63.1,60.1,64.0,61.0,63.0,65.0,61.1,64.1,81.0,71.8,81.6,77.1,82.0,72.8,73.7,78.4,45.7,47.7,48.1,51.0,46.8,48.8,51.7,49.3,52.2,48.5,53.1,41.0,44.8,46.1,50.0,44.6,51.9,50.2,51.7,55.2,25.2,27.2,27.5,30.4,25.7,26.2,28.2,31.0,26.9,31.6,29.5,28.2,32.7,6.0,6.4,10.8,2.0,10.2,0.0,10.0,3.0,27.7,32.3,37.0,26.9,36.4,31.3,36.1,26.0,30.8,62.2,64.4,29.2,59.5,33.5,60.4,60.0,55.9,58.3,55.0,51.1,55.8,62.2,60.5,61.9,62.6,57.3,56.8,61.3,58.6,54.6,59.2,85.1,84.4,81.6,78.7,78.2,83.0,72.8,76.9,81.8
35.1,53.5,55.4,51.2,53.2,50.2,54.0,51.0,53.0,55.0,51.1,54.1,71.2,62.1,71.8,67.4,72.3,63.2,64.3,68.9,35.9,37.9,38.3,41.2,37.3,39.2,42.1,39.9,42.7,39.4,43.9,34.4,37.5,39.1,42.4,38.6,44.6,43.8,45.5,48.4,15.3,17.3,17.7,20.6,16.2,17.0,18.8,21.5,18.0,22.4,20.8,19.8,23.9,11.7,6.4,4.0,10.2,2.0,10.0,0.0,10.4,19.2,23.3,27.7,18.0,26.9,21.9,26.6,16.6,21.2,58.9,60.4,21.2,56.0,25.0,50.5,55.7,52.2,53.9,51.2,48.1,51.1,54.5,52.5,53.6,54.1,48.8,48.3,52.5,49.7,45.7,50.1,75.8,75.0,72.2,69.3,68.6,73.4,63.2,67.2,72.0
45.3,63.8,65.8,61.4,63.4,60.4,64.2,61.2,63.1,65.1,61.0,64.0,80.6,71.2,81.0,76.5,81.4,72.0,72.8,77.6,45.3,47.3,47.5,50.5,46.1,48.1,51.0,48.5,51.4,47.4,52.2,39.1,43.0,44.2,48.3,42.4,50.0,48.1,49.5,53.2,25.0,27.0,27.1,30.1,25.2,25.5,27.5,30.4,26.0,30.8,28.5,26.9,31.6,9.0,8.6,12.2,5.0,11.2,3.0,10.4,0.0,29.2,33.5,38.1,28.2,37.3,32.3,37.0,26.9,31.6,65.0,67.1,30.8,62.2,35.0,60.8,62.6,58.6,60.9,57.7,53.9,58.3,64.0,62.2,63.5,64.1,58.8,58.3,62.6,59.9,55.9,60.4,86.2,85.4,82.6,79.7,79.1,83.8,73.7,77.6,82.5
22.4,38.3,40.3,36.9,38.8,35.9,40.3,37.4,39.8,41.8,39.0,41.8,60.4,53.0,61.7,58.3,62.6,55.2,57.0,61.0,28.3,29.7,31.1,33.3,32.0,33.3,35.4,34.8,36.8,36.1,39.1,40.3,41.2,43.2,44.6,45.3,47.4,49.0,51.0,52.2,15.0,15.1,17.1,17.7,18.0,20.0,20.1,20.6,22.0,22.6,24.1,25.0,25.5,25.7,21.5,17.0,26.9,18.0,27.7,19.2,29.2,0.0,5.0,10.0,2.0,10.2,5.8,10.4,5.0,7.1,45.0,45.3,3.0,42.0,5.8,35.4,40.3,38.0,38.3,37.0,35.4,35.4,35.4,33.3,34.4,35.0,29.7,29.2,33.5,30.9,26.9,31.6,57.6,57.0,54.1,51.4,51.0,55.9,45.7,50.2,55.2
18.0,33.4,35.4,32.0,34.0,31.0,35.4,32.6,35.1,37.0,34.4,37.2,55.9,48.8,57.3,54.1,58.3,51.2,53.2,57.0,25.0,26.2,27.8,29.7,29.2,30.2,32.0,31.9,33.6,33.5,36.1,40.0,40.3,42.3,43.2,45.0,46.1,48.3,50.2,51.0,15.8,15.3,17.3,17.0,18.7,20.6,20.2,20.0,22.6,22.0,24.2,25.5,25.0,30.6,26.2,21.5,31.6,22.4,32.3,23.3,33.5,5.0,0.0,5.0,5.4,5.4,3.0,5.8,7.1,5.0,45.3,45.0,5.8,42.3,3.0,30.4,40.0,38.3,38.0,37.3,36.4,35.0,32.0,29.7,30.5,30.8,25.6,25.0,29.2,26.4,22.4,26.9,52.8,52.2,49.3,46.6,46.1,51.0,40.8,45.3,50.2
14.1,28.4,30.4,27.2,29.1,26.2,30.7,27.9,30.5,32.3,30.0,32.6,51.5,44.8,53.0,50.0,54.1,47.4,49.5,53.2,22.4,23.3,25.1,26.6,26.9,27.7,29.2,29.5,30.9,31.6,33.5,40.3,40.0,42.0,42.3,45.3,45.3,48.0,50.0,50.2,18.0,17.0,18.8,17.7,20.6,22.4,21.5,20.6,24.2,22.6,25.3,26.9,25.5,35.5,31.0,26.2,36.4,26.9,37.0,27.7,38.1,10.0,5.0,0.0,10.2,2.0,5.8,3.0,11.2,7.1,46.1,45.3,10.4,43.2,5.8,25.5,40.3,39.3,38.3,38.3,38.1,35.4,29.2,26.6,26.9,26.9,21.9,21.2,25.0,22.2,18.0,22.4,48.1,47.4,44.6,41.8,41.2,46.1,35.9,40.3,45.3
21.5,38.1,40.1,36.5,38.5,35.5,39.8,36.9,39.3,41.2,38.3,41.1,59.6,52.0,60.8,57.3,61.7,54.1,55.8,59.9,26.9,28.4,29.7,32.0,30.5,31.8,34.0,33.3,35.4,34.4,37.5,38.3,39.3,41.2,42.7,43.3,45.5,47.1,49.0,50.3,13.0,13.2,15.1,15.8,16.0,18.0,18.1,18.7,20.0,20.6,22.1,23.0,23.5,25.3,20.9,16.2,26.2,17.0,26.9,18.0,28.2,2.0,5.4,10.2,0.0,10.0,5.1,10.0,3.0,5.8,47.0,47.3,5.0,44.0,7.1,35.1,42.3,40.0,40.3,39.0,37.3,37.3,36.8,34.7,35.6,36.1,30.8,30.2,34.5,31.8,27.7,32.3,58.2,57.6,54.7,51.9,51.4,56.3,46.1,50.5,55.4
12.8,28.2,30.1,26.7,28.6,25.7,30.1,27.2,29.7,31.6,29.1,31.8,50.5,43.6,52.0,48.8,53.0,46.1,48.1,51.9,20.6,21.6,23.3,25.0,25.1,25.9,27.5,27.7,29.2,29.7,31.8,38.3,38.0,40.0,40.3,43.3,43.3,46.0,48.0,48.3,16.4,15.3,17.0,15.8,18.9,20.6,19.7,18.7,22.4,20.6,23.4,25.1,23.5,35.2,30.6,25.7,35.9,26.2,36.4,26.9,37.3,10.2,5.4,2.0,10.0,0.0,5.1,1.0,10.4,5.8,48.1,47.3,11.2,45.1,7.1,25.2,42.3,41.2,40.3,40.3,39.9,37.3,30.9,28.3,28.4,28.3,23.4,22.7,26.2,23.4,19.2,23.3,48.8,48.1,45.3,42.4,41.8,46.6,36.4,40.6,45.5
16.6,33.1,35.1,31.4,33.4,30.4,34.7,31.8,34.2,36.1,33.2,36.1,54.6,47.2,55.9,52.5,56.8,49.4,51.2,55.2,22.7,24.0,25.5,27.6,26.6,27.8,29.7,29.4,31.2,30.9,33.6,37.0,37.3,39.3,40.3,42.0,43.2,45.3,47.3,48.1,13.0,12.4,14.3,14.0,15.8,17.7,17.3,17.0,19.6,19.0,21.2,22.6,22.0,30.1,25.5,20.6,30.8,21.2,31.3,21.9,32.3,5.8,3.0,5.8,5.1,5.1,0.0,5.0,5.4,2.0,48.3,48.0,7.8,45.3,6.0,30.1,43.0,41.3,41.0,40.3,39.3,38.0,34.4,32.0,32.5,32.6,27.6,26.9,30.8,28.0,23.9,28.2,53.9,53.1,50.3,47.4,46.8,51.7,41.5,45.7,50.6
12.2,28.1,30.1,26.5,28.4,25.5,29.8,26.9,29.4,31.3,28.6,31.4,50.1,43.0,51.5,48.3,52.5,45.5,47.4,51.2,19.7,20.8,22.5,24.2,24.2,25.1,26.6,26.8,28.3,28.8,30.9,37.3,37.0,39.0,39.3,42.3,42.3,45.0,47.0,47.3,15.6,14.4,16.1,14.9,18.0,19.7,18.8,17.7,21.5,19.6,22.5,24.2,22.6,35.1,30.4,25.5,35.7,26.0,36.1,26.6,37.0,10.4,5.8,3.0,10.0,1.0,5.0,0.0,10.2,5.4,49.0,48.3,11.7,46.1,7.8,25.1,43.3,42.2,41.3,41.2,40.9,38.3,31.8,29.2,29.2,29.0,24.2,23.4,26.9,24.1,19.8,23.9,49.2,48.5,45.7,42.7,42.1,46.8,36.7,40.8,45.7
