36.1,24.7,48.4,14.1,36.4,55.9,47.2,45.3,56.3,11.2,35.4,46.1,25.0,46.1,67.3,61.0,65.2,65.0,47.4,50.2,22.4,40.3,49.2,51.0,20.0,35.0,32.0,33.5,30.0,13.0,25.5,34.1,33.1,12.4,0.0,10.2,63.2,57.0,78.1,43.3,39.1,53.2,59.4,66.8,67.8,61.4,63.4,57.0,52.1,60.4,19.7,16.3,39.8,36.9,27.2,32.1,44.6,54.2,41.0,53.8,52.4,61.4,41.1,40.5,54.6,22.2,24.1,50.0,18.4,29.1,28.0,15.3,43.0,43.4,46.1,46.8,20.6,17.0,5.0,10.6,20.1,10.0,50.6,54.1,59.1,59.1,71.3,52.3,39.1,43.8,36.1,61.6,54.2,56.3,48.0,50.6,51.3,52.5,57.2,53.5,59.8
41.0,27.2,55.6,21.5,45.7,59.4,51.7,45.5,57.4,9.4,33.4,43.0,32.7,51.9,73.0,68.5,69.5,67.7,49.7,48.3,18.0,48.5,57.9,60.5,30.1,45.0,39.4,37.5,35.6,23.0,23.5,34.5,28.3,16.4,10.2,0.0,61.2,62.2,83.5,53.1,46.1,61.7,65.8,73.8,72.8,63.1,63.3,55.7,51.7,57.1,24.1,15.7,42.2,42.8,36.5,42.0,53.9,61.4,47.4,58.7,55.5,65.4,39.6,36.2,49.5,12.0,16.1,60.1,26.9,31.6,27.5,6.7,51.5,51.6,54.7,55.8,26.9,24.2,13.2,18.0,28.9,13.6,51.3,56.4,62.1,63.7,75.4,58.6,39.2,47.6,32.1,66.5,59.4,60.9,53.0,55.9,55.9,58.1,62.2,58.1,65.1
41.4,40.5,54.2,55.1,66.4,32.7,37.8,20.6,18.8,53.0,28.0,18.7,54.1,44.8,51.7,61.7,40.8,30.1,26.9,13.0,43.3,58.7,65.9,76.4,67.8,74.6,52.4,38.6,45.3,64.6,38.0,30.1,34.2,51.6,63.2,61.2,0.0,43.9,55.1,75.3,51.7,66.4,52.8,60.7,46.9,22.4,12.0,7.2,13.6,8.9,46.8,47.0,30.2,45.5,63.1,71.3,70.0,56.6,48.1,40.7,30.0,37.4,22.1,26.6,21.4,62.4,48.8,85.1,57.9,37.3,35.2,55.6,62.9,60.1,64.4,67.9,50.3,53.8,59.5,56.3,58.7,53.3,18.4,25.9,30.4,40.5,42.0,49.4,25.3,34.7,29.8,43.0,42.9,39.4,40.8,42.7,38.6,45.3,42.5,38.5,44.9
21.2,35.8,15.3,43.0,35.0,11.2,11.2,30.0,25.1,53.2,41.2,45.0,33.5,11.2,11.2,18.0,10.0,18.0,20.0,40.3,51.5,25.0,26.9,38.1,47.4,45.0,26.9,25.0,27.0,49.2,44.7,33.8,51.2,46.0,57.0,62.2,43.9,0.0,21.2,40.8,20.6,25.6,8.9,17.3,10.8,22.8,33.3,37.9,32.8,50.0,38.2,47.8,24.0,20.2,38.1,43.1,34.0,14.4,17.1,4.1,14.3,8.9,38.2,49.5,57.2,70.8,60.4,49.3,40.7,31.9,39.8,60.6,27.3,24.2,26.9,30.4,36.4,40.2,52.0,46.4,39.8,48.8,27.5,18.0,14.2,4.5,16.1,8.2,32.6,16.2,48.3,5.1,2.8,4.5,9.2,6.4,7.3,5.1,1.4,6.0,2.8
42.4,56.9,32.3,64.0,52.2,26.9,32.0,47.4,38.3,74.3,60.4,61.8,54.1,32.0,11.2,25.0,15.8,25.0,38.1,55.9,72.1,42.7,40.3,50.0,67.1,61.8,47.2,46.1,48.2,69.6,65.2,53.7,70.7,67.2,78.1,83.5,55.1,21.2,0.0,55.4,40.3,37.1,20.2,18.1,10.8,33.0,43.1,51.1,47.7,63.0,59.4,68.9,43.9,41.2,57.3,60.7,48.5,27.9,37.4,24.8,31.4,20.2,56.3,67.7,72.7,91.8,81.0,62.0,61.3,52.8,60.2,81.7,43.4,40.8,41.8,44.4,57.5,61.2,73.1,67.5,60.2,70.0,43.2,33.2,26.7,20.2,13.0,26.4,51.5,36.6,67.2,17.2,24.0,23.0,30.4,27.6,27.8,25.6,21.3,25.8,18.4
34.0,41.6,25.5,33.4,9.4,48.5,39.4,55.2,58.8,48.3,56.6,66.4,25.1,32.7,45.0,30.8,50.6,57.9,48.8,65.8,55.1,17.0,15.1,8.6,23.5,9.4,23.4,37.5,31.4,30.3,52.0,49.4,62.2,40.6,43.3,53.1,75.3,40.8,55.4,0.0,23.9,18.7,36.0,38.1,49.0,59.9,68.3,68.1,61.7,77.8,37.3,47.3,45.3,29.8,17.3,11.4,7.0,28.0,27.8,40.8,48.3,49.5,58.4,65.9,79.1,65.0,62.0,9.9,27.3,41.9,49.6,56.1,13.6,16.8,14.0,11.0,32.0,31.8,40.0,36.1,25.3,42.3,57.0,52.4,52.6,45.1,56.3,32.6,52.5,41.0,62.2,45.5,39.3,43.7,37.2,37.0,40.9,36.1,42.0,42.4,42.4
11.2,24.0,9.4,25.0,15.8,25.5,15.8,32.0,35.0,38.1,36.4,44.7,14.1,10.0,29.2,22.4,30.4,35.4,25.0,43.0,40.3,7.1,15.8,25.0,26.9,25.5,7.1,15.8,12.0,29.4,35.0,28.5,44.3,30.0,39.1,46.1,51.7,20.6,40.3,23.9,0.0,18.1,20.6,27.8,31.0,36.4,44.4,44.6,38.2,54.8,23.1,34.2,22.2,6.7,17.5,23.1,18.4,15.3,4.1,19.0,24.7,28.0,36.7,45.9,57.7,56.5,48.8,33.6,21.3,22.2,31.1,46.2,11.4,8.9,13.4,16.6,19.2,22.2,34.2,28.6,20.0,32.6,33.3,28.6,29.6,24.2,36.7,13.9,30.4,17.2,43.0,25.7,18.2,22.0,14.1,15.0,18.1,15.5,21.4,20.0,23.1
28.9,42.0,12.2,40.2,18.4,35.5,28.6,48.3,48.2,54.6,54.3,62.0,29.1,21.6,27.2,12.2,34.5,43.6,39.7,59.5,58.1,13.3,4.2,13.2,36.2,26.4,23.2,33.7,30.0,41.3,53.0,46.3,62.4,46.3,53.2,61.7,66.4,25.6,37.1,18.7,18.1,0.0,18.7,19.4,31.8,47.5,57.3,59.6,53.5,70.8,40.3,51.5,39.0,24.5,26.6,26.4,12.1,11.2,19.9,27.0,36.8,34.5,54.1,63.8,75.0,72.8,66.4,25.1,34.9,40.3,49.3,62.8,10.3,10.2,7.2,8.1,35.7,37.6,48.8,43.7,33.1,48.8,48.3,41.0,39.2,30.0,39.6,17.8,47.8,32.2,61.0,29.5,25.0,29.4,25.6,24.0,28.3,22.0,26.9,29.1,26.4
25.5,40.7,12.1,45.3,32.0,20.1,18.0,38.2,34.0,57.1,48.4,53.2,34.7,14.3,9.2,9.2,16.1,26.2,28.3,48.8,57.0,22.5,21.1,31.8,47.0,41.8,27.7,30.1,30.2,50.0,50.6,40.6,58.1,49.4,59.4,65.8,52.8,8.9,20.2,36.0,20.6,18.7,0.0,9.1,13.2,31.6,42.2,46.8,41.5,58.8,41.9,52.4,31.1,23.0,37.1,40.5,29.0,8.0,18.4,12.4,23.1,17.0,46.0,57.1,65.6,75.3,65.9,43.6,41.9,37.3,45.9,65.0,23.3,20.6,22.0,25.0,39.1,42.4,54.5,48.8,40.6,52.2,36.1,26.9,23.0,12.8,20.9,7.2,40.0,23.1,55.4,11.4,10.2,13.4,15.1,12.0,15.1,9.1,10.3,14.6,8.5
34.2,49.4,18.4,52.8,36.2,28.2,27.1,47.1,42.1,65.4,57.4,62.1,41.9,23.1,10.6,7.3,21.4,32.4,37.1,57.6,65.8,27.8,23.1,32.1,52.8,45.3,34.8,38.9,38.5,56.6,59.5,49.6,67.1,57.5,66.8,73.8,60.7,17.3,18.1,38.1,27.8,19.4,9.1,0.0,16.3,38.9,49.7,55.1,50.0,67.2,50.1,60.8,40.2,31.3,42.8,44.7,31.3,12.7,26.4,21.1,31.6,23.7,55.0,66.1,74.4,83.6,74.7,44.0,48.8,46.2,54.8,73.4,27.3,25.2,25.1,27.2,46.9,50.0,62.0,56.4,47.4,60.2,44.7,35.2,30.5,20.2,24.2,15.8,49.1,32.1,64.5,17.9,19.0,21.6,24.2,21.1,24.0,18.1,18.4,23.2,15.8
31.9,46.1,24.2,53.8,44.4,16.5,21.3,37.1,29.0,63.7,49.8,51.8,44.3,22.0,5.7,21.0,6.1,17.1,27.5,46.2,61.3,34.5,34.2,44.9,57.9,54.3,37.6,35.4,37.8,59.9,54.4,42.9,60.0,56.6,67.8,72.8,46.9,10.8,10.8,49.0,31.0,31.8,13.2,16.3,0.0,24.5,35.2,42.1,38.1,54.2,48.8,58.1,33.1,31.1,48.4,52.8,42.0,21.1,27.7,14.1,20.9,10.0,45.9,57.3,63.1,81.1,70.2,56.7,51.5,42.0,49.4,70.9,36.1,33.1,35.0,38.1,47.2,51.0,62.8,57.2,50.5,59.5,33.2,23.2,17.0,9.4,8.1,17.5,40.9,25.8,56.6,6.4,13.6,12.2,19.8,17.2,17.0,15.7,10.6,15.0,8.1
29.2,36.7,35.8,49.5,52.2,12.0,20.6,18.4,6.4,53.7,32.6,30.4,44.1,27.3,29.4,40.8,18.4,8.1,14.1,23.8,47.4,43.0,48.0,59.1,59.1,61.7,39.8,29.1,35.0,58.1,40.5,28.7,42.4,49.0,61.4,63.1,22.4,22.8,33.0,59.9,36.4,47.5,31.6,38.9,24.5,0.0,10.8,18.1,15.7,30.0,42.0,47.4,21.6,31.8,51.8,58.9,53.7,36.8,32.3,20.5,11.7,15.2,26.9,37.4,40.0,68.2,55.4,69.4,50.0,32.3,35.8,59.2,46.5,43.4,47.2,50.8,43.2,47.3,56.8,52.0,50.0,51.5,12.7,8.1,8.6,18.9,20.1,29.7,24.4,20.2,38.3,21.0,22.6,18.4,22.8,23.6,19.4,25.5,21.4,18.4,23.3
35.5,39.0,45.3,53.1,59.9,22.2,29.2,18.1,9.4,54.3,30.5,24.8,49.7,36.2,40.2,51.3,29.1,18.2,19.7,17.7,46.2,51.3,57.4,68.2,64.3,68.9,46.6,34.0,40.5,62.3,39.8,29.3,39.1,51.2,63.4,63.3,12.0,33.3,43.1,68.3,44.4,57.3,42.2,49.7,35.2,10.8,0.0,10.0,11.7,20.4,45.0,48.1,25.5,38.9,58.2,65.9,62.4,46.9,40.5,30.6,20.5,26.0,24.2,32.6,31.8,66.6,53.2,77.9,54.7,35.0,35.9,58.5,55.2,52.2,56.2,59.8,47.4,51.2,59.1,55.0,55.1,53.3,13.0,16.3,19.2,29.5,30.1,39.7,24.3,27.3,34.7,31.8,32.8,28.8,31.9,33.2,29.0,35.5,31.9,28.4,34.0
34.2,33.7,47.4,48.3,59.2,26.9,31.1,13.4,13.2,47.2,22.4,15.0,47.0,38.0,46.5,55.5,36.1,26.2,20.0,8.1,38.1,51.6,59.0,69.4,60.7,67.4,45.2,31.4,38.1,57.7,32.2,23.3,30.0,45.2,57.0,55.7,7.2,37.9,51.1,68.1,44.6,59.6,46.8,55.1,42.1,18.1,10.0,0.0,6.4,12.2,40.0,41.0,23.0,38.3,55.9,64.1,62.9,50.1,41.0,34.5,23.8,32.2,16.1,23.0,22.1,57.9,44.4,78.0,50.9,30.4,29.0,50.4,55.9,53.1,57.4,60.9,43.3,46.8,53.2,49.6,51.6,47.0,11.4,19.9,25.2,34.9,38.2,42.9,18.4,27.7,25.5,37.7,36.8,33.5,34.1,36.2,32.2,38.9,36.7,32.3,39.3
27.8,28.2,41.3,42.6,52.8,22.1,25.1,7.3,9.5,42.8,18.8,14.8,40.7,31.9,42.0,50.0,32.1,23.4,13.9,8.2,34.5,45.3,52.8,63.0,54.7,61.1,38.8,25.1,31.8,52.0,28.2,18.0,27.8,40.0,52.1,51.7,13.6,32.8,47.7,61.7,38.2,53.5,41.5,50.0,38.1,15.7,11.7,6.4,0.0,17.5,34.4,36.5,16.6,31.9,49.6,57.8,56.6,44.3,34.7,29.1,18.4,28.0,12.5,22.0,25.1,55.0,41.7,71.6,44.9,24.5,24.3,46.8,49.5,46.8,51.1,54.6,37.4,41.0,48.0,44.2,45.5,42.0,5.4,15.0,21.1,30.1,35.2,37.2,13.0,21.4,23.4,33.1,31.3,28.4,28.2,30.5,26.6,33.2,31.6,26.9,34.4
43.9,39.8,58.7,54.1,68.6,39.1,42.5,22.8,25.3,49.6,25.3,14.3,55.0,49.2,58.7,67.4,48.2,38.0,31.3,12.0,39.1,61.8,69.9,79.8,67.6,76.1,54.5,40.3,46.8,63.6,34.9,29.7,29.0,49.6,60.4,57.1,8.9,50.0,63.0,77.8,54.8,70.8,58.8,67.2,54.2,30.0,20.4,12.2,17.5,0.0,46.1,44.1,32.6,48.3,64.2,72.6,73.1,61.7,51.6,46.5,35.7,44.4,20.6,21.0,12.7,56.7,43.3,87.7,57.8,37.4,33.2,51.0,66.2,63.6,68.0,71.4,50.2,53.2,57.3,54.8,58.8,51.0,22.8,32.0,37.3,47.1,50.0,54.6,25.6,38.6,25.0,49.8,48.7,45.6,45.6,47.9,44.0,50.7,48.8,44.3,51.4
17.0,6.3,32.3,8.2,28.2,36.2,27.8,27.2,37.2,15.3,21.4,32.4,12.4,27.8,48.9,45.3,45.8,45.3,27.9,34.5,18.1,27.1,37.1,42.8,21.6,32.4,17.1,13.9,11.7,17.7,14.8,16.8,25.1,7.8,19.7,24.1,46.8,38.2,59.4,37.3,23.1,40.3,41.9,50.1,48.8,42.0,45.0,40.0,34.4,46.1,0.0,11.2,20.4,18.9,20.6,28.8,35.5,38.1,23.7,34.7,32.7,41.9,25.5,29.7,43.9,33.5,26.1,46.5,12.0,10.0,13.5,23.3,31.0,30.1,34.0,36.1,5.4,7.2,14.9,10.0,13.5,10.6,32.0,34.5,39.4,39.8,51.9,34.7,21.6,24.2,25.6,42.5,35.4,37.0,29.0,31.8,32.0,34.1,38.2,34.2,41.0
26.9,12.0,43.3,14.3,38.5,44.0,36.9,30.1,41.8,6.3,19.1,29.8,23.0,38.1,58.8,56.3,54.5,52.2,34.1,34.1,8.1,38.2,48.2,53.3,28.0,41.2,28.3,22.8,22.5,21.9,9.2,19.0,17.8,7.2,16.3,15.7,47.0,47.8,68.9,47.3,34.2,51.5,52.4,60.8,58.1,47.4,48.1,41.0,36.5,44.1,11.2,0.0,26.6,29.5,30.1,37.7,46.2,49.0,34.5,44.0,40.0,50.2,25.0,24.6,38.9,23.0,15.0,56.0,20.2,16.3,12.2,12.8,42.0,41.3,45.1,47.0,16.0,15.5,13.4,12.8,22.1,7.2,35.7,40.8,46.6,48.8,60.2,45.2,23.8,32.5,20.1,51.7,45.0,46.0,38.6,41.6,41.1,44.1,47.6,43.2,50.6
11.3,15.2,27.2,28.1,36.2,17.7,13.2,9.9,17.0,32.8,17.3,23.1,24.4,18.2,35.1,38.1,28.6,25.6,7.6,20.8,28.4,29.2,37.6,47.2,38.8,44.4,22.2,8.5,15.2,37.0,21.4,9.8,27.2,27.5,39.8,42.2,30.2,24.0,43.9,45.3,22.2,39.0,31.1,40.2,33.1,21.6,25.5,23.0,16.6,32.6,20.4,26.6,0.0,15.6,33.1,41.2,40.5,31.4,19.2,19.9,13.5,24.2,15.3,26.0,36.1,48.8,37.2,55.2,29.3,10.8,16.4,39.1,33.6,31.1,35.5,38.8,22.0,26.0,35.2,30.4,29.6,30.1,12.6,14.3,20.0,23.7,34.0,25.0,9.1,8.1,24.3,26.8,21.6,21.0,16.0,19.1,16.8,22.1,23.4,18.4,26.6
4.5,18.4,14.1,22.8,21.1,22.0,12.0,25.5,29.5,34.1,29.8,38.0,13.6,9.2,30.4,26.9,29.2,32.0,19.2,36.4,34.9,13.6,22.5,31.6,28.3,30.1,8.1,9.2,7.2,29.2,29.2,21.8,38.1,26.4,36.9,42.8,45.5,20.2,41.2,29.8,6.7,24.5,23.0,31.3,31.1,31.8,38.9,38.3,31.9,48.3,18.9,29.5,15.6,0.0,20.1,27.2,24.8,19.6,5.1,17.5,20.2,26.0,30.0,39.3,51.0,52.4,43.7,39.7,20.6,16.0,25.0,42.1,18.0,15.7,20.1,23.3,16.3,20.0,31.9,26.2,19.9,29.2,27.2,23.8,26.0,22.8,35.5,15.8,23.7,11.7,36.5,25.1,17.5,20.2,11.7,13.9,15.5,15.6,20.6,17.7,23.0
22.8,25.6,25.1,16.1,9.2,42.0,32.0,42.5,49.0,31.1,41.1,51.6,9.2,27.3,46.1,36.1,47.9,52.0,38.6,52.2,37.9,15.0,22.5,24.1,10.0,12.0,12.0,24.6,17.9,14.8,35.4,34.7,45.7,23.3,27.2,36.5,63.1,38.1,57.3,17.3,17.5,26.6,37.1,42.8,48.4,51.8,58.2,55.9,49.6,64.2,20.6,30.1,33.1,20.1,0.0,8.5,17.5,30.2,21.2,36.3,40.3,45.3,43.9,50.0,63.8,48.3,44.7,26.0,10.0,26.9,33.6,39.0,16.4,17.7,19.4,19.7,15.3,14.6,23.3,19.0,8.1,25.1,45.7,43.7,46.0,41.6,54.1,31.0,38.6,31.6,46.0,43.2,35.7,39.3,31.1,32.4,35.1,33.0,38.8,37.1,40.5
30.5,34.1,28.6,23.4,8.5,48.5,38.6,50.8,56.6,37.9,49.6,60.1,17.7,33.1,49.7,37.6,53.1,58.4,46.2,60.6,45.7,18.2,22.2,19.7,12.2,3.6,19.3,32.8,26.1,19.0,43.6,43.2,53.9,30.7,32.1,42.0,71.3,43.1,60.7,11.4,23.1,26.4,40.5,44.7,52.8,58.9,65.9,64.1,57.8,72.6,28.8,37.7,41.2,27.2,8.5,0.0,14.9,32.9,27.2,42.0,47.3,51.0,52.4,58.4,72.2,54.0,51.9,18.4,17.5,35.4,42.0,45.4,17.5,19.9,19.7,18.4,23.6,22.4,29.1,25.7,15.7,32.0,53.7,51.0,52.6,47.0,59.2,35.4,47.0,38.9,54.4,48.2,41.0,45.0,37.2,38.0,41.2,38.1,44.0,43.1,45.3
29.2,38.9,18.7,33.1,8.2,42.0,33.3,50.3,53.0,48.0,53.2,62.4,23.2,26.4,38.1,24.0,43.7,51.3,43.3,61.2,53.6,11.3,8.2,7.3,25.9,14.4,19.7,33.3,27.7,32.0,49.7,45.7,59.8,40.0,44.6,53.9,70.0,34.0,48.5,7.0,18.4,12.1,29.0,31.3,42.0,53.7,62.4,62.9,56.6,73.1,35.5,46.2,40.5,24.8,17.5,14.9,0.0,21.0,22.0,34.2,42.2,42.7,54.4,62.6,75.3,65.6,61.1,15.7,27.2,38.5,46.8,56.1,7.2,10.3,7.1,4.1,30.3,31.0,40.8,36.2,25.2,42.0,51.7,46.3,46.1,38.3,49.4,25.7,48.3,35.5,59.2,38.6,32.6,37.0,30.9,30.5,34.4,29.4,35.2,35.8,35.5
23.2,38.1,5.8,40.2,24.4,24.8,19.3,39.8,38.0,53.2,48.0,54.3,29.2,13.2,17.1,7.3,23.4,32.4,30.5,50.9,54.6,15.3,13.2,24.0,40.2,34.0,22.2,28.2,26.6,43.9,48.7,40.0,57.1,45.2,54.2,61.4,56.6,14.4,27.9,28.0,15.3,11.2,8.0,12.7,21.1,36.8,46.9,50.1,44.3,61.7,38.1,49.0,31.4,19.6,30.2,32.9,21.0,0.0,14.6,16.3,26.6,23.3,46.7,57.2,67.2,71.6,63.3,35.7,36.1,35.4,44.3,61.3,15.5,13.0,14.0,17.0,34.5,37.4,49.4,43.8,34.7,47.9,38.9,30.8,28.3,18.9,28.6,7.2,40.4,23.8,55.0,18.4,14.1,18.4,16.2,13.9,18.0,11.4,15.8,18.4,15.2
9.1,23.5,9.1,26.9,19.9,21.4,11.7,28.8,31.1,38.9,34.5,42.2,16.6,6.1,26.4,21.8,26.7,31.3,21.3,40.0,40.0,10.8,18.4,28.3,30.4,29.6,9.8,14.0,12.1,32.2,34.2,26.5,43.0,31.1,41.0,47.4,48.1,17.1,37.4,27.8,4.1,19.9,18.4,26.4,27.7,32.3,40.5,41.0,34.7,51.6,23.7,34.5,19.2,5.1,21.2,27.2,22.0,14.6,0.0,15.1,20.6,24.1,34.2,43.9,55.2,57.2,48.8,37.4,23.9,21.0,30.0,47.0,14.9,12.0,16.4,19.8,20.6,24.0,36.1,30.4,22.8,33.8,29.7,24.6,25.5,20.4,33.0,11.3,27.9,13.5,41.3,22.1,14.6,18.1,10.0,11.2,14.0,12.1,17.7,16.0,19.7
17.8,32.0,15.7,40.0,34.2,8.5,7.2,26.0,22.0,49.5,37.1,41.0,31.0,9.1,15.2,21.0,11.7,17.1,16.0,36.5,47.5,24.3,27.8,38.9,45.4,44.2,24.7,21.3,23.9,46.6,40.7,29.7,47.1,42.5,53.8,58.7,40.7,4.1,24.8,40.8,19.0,27.0,12.4,21.1,14.1,20.5,30.6,34.5,29.1,46.5,34.7,44.0,19.9,17.5,36.3,42.0,34.2,16.3,15.1,0.0,10.8,9.0,34.1,45.4,53.3,67.0,56.4,49.8,38.1,28.0,35.8,56.9,27.2,24.0,27.3,30.9,33.3,37.2,48.8,43.3,37.3,45.3,23.8,14.8,12.2,5.4,18.0,9.2,28.4,12.1,44.1,7.8,2.2,3.0,5.8,4.0,3.2,5.0,3.6,2.2,6.7
18.0,28.3,24.8,39.6,40.5,4.5,8.9,16.3,11.4,46.0,29.1,31.1,33.0,15.8,24.1,31.8,15.7,12.6,6.7,26.1,41.8,31.3,36.9,47.8,48.0,50.0,28.3,19.0,24.2,47.7,34.7,22.8,39.4,40.2,52.4,55.5,30.0,14.3,31.4,48.3,24.7,36.8,23.1,31.6,20.9,11.7,20.5,23.8,18.4,35.7,32.7,40.0,13.5,20.2,40.3,47.3,42.2,26.6,20.6,10.8,0.0,11.2,25.0,36.4,43.0,62.2,50.4,57.8,39.3,23.9,29.7,52.5,35.0,31.9,35.8,39.4,33.0,37.1,47.5,42.4,39.1,42.9,13.2,4.2,6.7,12.0,20.6,19.4,20.1,9.1,35.8,15.1,13.0,10.0,11.4,12.8,8.6,15.3,13.2,8.5,16.0
25.5,38.3,24.0,47.9,43.2,6.7,14.3,27.2,19.1,56.1,40.2,41.8,39.6,18.0,14.3,26.2,4.5,9.2,17.9,36.1,52.6,33.2,35.8,47.0,54.1,53.2,33.5,28.0,31.8,55.0,45.6,33.8,50.5,49.6,61.4,65.4,37.4,8.9,20.2,49.5,28.0,34.5,17.0,23.7,10.0,15.2,26.0,32.2,28.0,44.4,41.9,50.2,24.2,26.0,45.3,51.0,42.7,23.3,24.1,9.0,11.2,0.0,36.1,47.4,53.1,72.9,61.4,58.2,46.5,34.0,40.6,62.9,35.9,32.8,35.7,39.2,41.1,45.2,56.4,51.0,45.9,52.4,23.2,13.2,7.1,4.5,10.0,17.1,31.3,17.8,47.0,5.8,10.2,6.0,14.3,13.0,10.4,13.3,7.6,8.2,8.5
25.5,19.2,42.4,33.6,49.0,29.4,28.0,8.9,20.5,31.1,6.3,8.1,34.7,33.5,48.8,53.3,40.5,33.8,18.4,9.2,22.1,43.4,52.4,61.4,47.0,55.9,35.0,21.1,27.0,43.1,16.1,9.2,15.6,29.6,41.1,39.6,22.1,38.2,56.3,58.4,36.7,54.1,46.0,55.0,45.9,26.9,24.2,16.1,12.5,20.6,25.5,25.0,15.3,30.0,43.9,52.4,54.4,46.7,34.2,34.1,25.0,36.1,0.0,11.4,21.0,42.5,29.2,68.2,37.2,17.0,13.2,34.5,47.9,45.6,50.1,53.2,29.7,32.6,37.5,34.5,38.3,31.3,14.2,23.3,30.0,36.9,44.7,40.2,6.3,23.1,11.4,40.0,36.1,34.5,31.1,34.0,31.1,37.0,37.3,32.2,40.4
34.9,24.4,52.6,36.9,56.4,40.8,39.1,20.2,31.1,29.4,9.5,8.1,41.0,44.1,60.2,64.1,51.9,44.8,29.8,15.0,18.4,52.2,61.7,69.9,51.0,62.0,43.0,30.1,34.9,45.8,15.8,17.5,8.0,31.1,40.5,36.2,26.6,49.5,67.7,65.9,45.9,63.8,57.1,66.1,57.3,37.4,32.6,23.0,22.0,21.0,29.7,24.6,26.0,39.3,50.0,58.4,62.6,57.2,43.9,45.4,36.4,47.4,11.4,0.0,14.4,35.9,22.4,75.5,41.7,24.2,16.4,30.0,56.6,54.7,59.1,62.0,34.8,36.8,38.0,36.6,43.2,31.8,25.1,34.5,41.2,48.3,55.9,51.0,17.0,34.0,4.5,51.4,47.3,45.9,42.0,45.0,42.3,48.0,48.7,43.6,51.8
46.5,38.2,63.2,51.2,69.6,47.0,48.1,27.5,34.4,43.5,22.7,13.0,54.7,54.1,67.0,73.5,57.2,48.1,37.3,17.0,32.3,64.4,73.4,82.4,65.3,75.8,55.8,42.1,47.7,60.2,30.2,29.7,21.5,45.5,54.6,49.5,21.4,57.2,72.7,79.1,57.7,75.0,65.6,74.4,63.1,40.0,31.8,22.1,25.1,12.7,43.9,38.9,36.1,51.0,63.8,72.2,75.3,67.2,55.2,53.3,43.0,53.1,21.0,14.4,0.0,47.0,34.2,88.8,55.9,37.2,30.4,43.0,68.9,66.6,71.1,74.2,48.8,51.0,52.4,51.0,57.3,46.1,30.0,40.0,46.2,55.0,60.0,60.4,27.3,43.4,18.9,58.0,55.4,53.1,51.2,53.9,50.5,56.9,56.1,51.2,59.1
49.9,35.0,65.8,32.8,57.4,66.5,59.8,49.9,62.1,18.4,36.2,43.7,43.7,61.1,81.8,78.8,77.2,73.9,56.0,50.0,20.8,59.5,69.1,72.3,42.1,57.1,50.0,45.8,45.2,35.1,27.8,39.8,28.2,26.6,22.2,12.0,62.4,70.8,91.8,65.0,56.5,72.8,75.3,83.6,81.1,68.2,66.6,57.9,55.0,56.7,33.5,23.0,48.8,52.4,48.3,54.0,65.6,71.6,57.2,67.0,62.2,72.9,42.5,35.9,47.0,0.0,13.6,72.2,38.5,39.1,32.6,10.3,62.8,62.6,66.0,67.3,37.3,35.2,25.0,29.4,40.4,24.0,55.8,62.5,68.7,71.7,82.7,68.1,43.8,55.3,32.6,74.7,68.0,68.9,61.6,64.6,64.0,67.1,70.6,66.1,73.6
40.5,25.3,57.7,28.6,53.3,54.8,49.2,37.0,49.2,14.3,23.0,30.1,38.0,51.6,71.6,70.6,65.8,61.5,43.9,36.4,8.9,53.2,63.1,68.3,41.2,55.4,43.2,35.8,36.9,34.4,15.8,27.7,14.6,21.4,24.1,16.1,48.8,60.4,81.0,62.0,48.8,66.4,65.9,74.7,70.2,55.4,53.2,44.4,41.7,43.3,26.1,15.0,37.2,43.7,44.7,51.9,61.1,63.3,48.8,56.4,50.4,61.4,29.2,22.4,34.2,13.6,0.0,70.3,34.7,28.6,20.8,9.4,57.0,56.2,60.1,62.0,31.0,30.3,24.2,26.2,36.7,19.9,42.8,50.2,56.6,60.7,71.1,58.9,31.1,44.4,19.0,63.8,57.7,58.0,51.4,54.6,53.3,57.3,60.0,55.2,63.1
43.9,51.1,34.2,41.8,19.2,57.7,48.9,65.1,68.5,56.3,66.3,76.2,34.5,42.1,52.2,37.0,58.9,66.9,58.6,75.7,63.9,26.6,22.6,12.0,30.1,15.1,33.3,47.4,41.2,37.1,61.3,59.2,71.6,49.0,50.0,60.1,85.1,49.3,62.0,9.9,33.6,25.1,43.6,44.0,56.7,69.4,77.9,78.0,71.6,87.7,46.5,56.0,55.2,39.7,26.0,18.4,15.7,35.7,37.4,49.8,57.8,58.2,68.2,75.5,88.8,72.2,70.3,0.0,35.7,51.6,59.2,63.8,22.8,25.9,22.5,19.0,41.1,40.5,47.4,44.1,33.8,50.4,66.8,61.9,61.7,53.8,64.3,41.1,62.4,50.8,71.7,53.9,48.1,52.6,46.5,46.1,50.1,44.9,50.6,51.5,50.7
